"Personal Social Services Expenditure and Unit Cost - England and Councils with Adult Social Services Responsibilites tables, 2011-12: Activity Data, Final Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ASSESSMENTS, REVIEWS AND SERVICES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPPORTED RESIDENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEOPLE IN SUPPORTED AND OTHER ACCOMMODATION,,,,,,,,,,,,HOME CARE,,,,,DAY CARE / DAY SERVICES,,,,,,,,,,,,"DIRECT PAYMENTS - Carers, caring for adults",,,,,,EQUIPMENT AND ADAPTATIONS,,,OTHER,
110-Sunderland,"4,540","3,225",445,175,625,820,170,90,100,35,"3,840",215,20,175,20,60,25,145,245,195,395,"1,575",290,0,455,"1,960",615,0,855,"1,100",40,30,150,"60,805","2,040","2,335",200,"7,375","3,050","1,645",175,"2,165",0,345,345,"1,430",10,35,"8,605",745,410,0,0,0,0,"1,605",0,15,25,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,460","2,385","42,960",975,260,925,895,0,535,175,"2,020","6,415","7,010",..,..,..,0,0,0,"1,075",..,..,..,..,740,"164,675","895,110",..,..,55,275,5,10,60,5,215,40,..,..,..,..,0,15,10,15,15,35,0,"2,775","18,980",0,930
111-Hartlepool UA,"3,485","3,265",775,360,355,345,5,15,0,0,930,80,30,130,5,0,35,50,140,115,280,540,170,0,95,675,345,0,375,..,..,..,..,"23,310",..,..,..,..,..,..,..,745,..,..,..,"1,730",..,..,"1,730",..,..,0,0,0,0,"5,690",0,40,0,845,0,0,0,0,0,0,0,455,0,0,600,20,0,50,0,"4,650",0,"18,660",75,0,670,665,0,"1,065",85,0,"1,645",..,..,..,..,..,..,..,..,..,..,..,..,300,"38,160","258,810",..,..,40,155,25,0,0,0,160,0,..,..,..,..,0,80,20,20,5,..,..,..,..,0,0
112-Middlesbrough UA,"5,090","4,385",610,"1,025",540,190,750,10,50,25,540,210,40,150,60,55,35,265,255,200,385,760,265,0,185,"1,300",620,0,570,65,50,70,120,"37,290",835,755,"1,415","9,185","3,345","1,110",190,"2,610",65,65,450,"3,325",10,590,"5,840",210,5,0,0,0,0,"2,255",0,10,0,560,0,0,0,0,0,0,0,105,0,0,105,0,0,0,105,"7,365",835,"29,085",475,130,"2,005",630,530,"2,165",700,490,"4,650",..,50,0,"6,160",0,0,0,0,5,0,15,50,390,"18,675","860,845",..,125,255,10,30,25,65,0,160,85,..,..,..,..,0,20,5,0,0,25,..,210,260,0,0
113-Redcar and Cleveland UA,"4,230","3,895",795,340,265,335,135,25,0,5,"1,245",140,20,165,20,20,40,80,135,195,400,885,220,10,205,"1,125",395,10,605,..,..,..,..,"40,350",..,..,..,..,..,..,..,"1,450",..,..,..,"3,380",..,..,"5,815",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,390",0,"30,955",325,0,"1,120","1,275",0,"2,105",525,700,"4,590",50,..,..,..,..,..,..,..,..,..,..,..,530,"56,920","723,475",..,..,145,55,0,0,0,120,305,0,..,..,..,..,0,90,35,20,5,..,..,..,..,275,0
114-Stockton-on-Tees UA,"5,680","5,975","1,445",285,610,585,90,40,0,40,"2,070",175,30,160,40,45,20,60,180,115,295,795,165,0,150,"1,080",420,0,445,890,30,50,135,"45,445",0,785,"4,785","10,490","4,495",225,0,"1,555",0,70,710,"1,840",105,660,"6,255",130,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,10,0,325,0,0,0,0,"10,395",775,"34,270",665,80,810,195,435,"1,210",240,410,"5,605",..,..,..,..,..,..,..,180,..,..,..,..,385,"48,055","519,775",..,..,180,0,20,5,50,0,155,85,..,..,..,..,0,5,0,0,0,5,..,15,140,0,0
116-Durham UA,"14,430","15,940","2,255","2,065","1,980","1,020","2,425",50,215,0,"4,250",420,185,315,90,105,65,245,"1,010",345,735,"3,355",960,0,560,"4,375","2,470",0,"1,295",..,..,..,..,"134,030",..,..,..,..,..,..,..,"5,605",..,..,..,"6,755",..,..,"15,795",..,..,"1,385",0,0,0,"5,495",25,0,0,880,110,55,40,0,0,0,0,0,0,0,0,0,0,0,0,"29,695","4,635","99,705","2,065",0,"3,540","2,070",0,"4,685","1,005",625,"14,160",..,..,..,..,..,..,..,..,..,..,..,..,"2,115","188,640","1,721,185",..,..,240,700,110,55,0,105,595,595,..,..,..,..,0,105,30,10,0,..,..,..,..,0,0
117-Darlington UA,"2,815","3,360",630,380,125,180,155,170,100,15,835,85,25,95,20,0,15,90,120,135,245,535,110,25,70,740,330,30,320,600,25,10,30,"30,385",..,..,..,..,..,..,..,"1,360",..,..,..,860,..,..,"2,275",175,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,"5,125",0,"25,255",320,0,"1,040",340,0,520,50,175,"2,050",..,..,..,..,..,..,..,..,..,..,..,..,300,"61,245","468,905",..,..,15,95,0,30,0,0,115,15,0,0,50,0,0,0,0,0,0,25,..,..,..,80,0
204-Barnsley,"4,725","4,350",375,"1,240",555,125,575,80,0,30,"1,305",125,30,80,35,85,15,140,190,135,235,"1,180",240,0,125,"1,490",545,0,360,900,20,65,80,"58,795",..,..,..,..,..,..,..,785,..,..,..,"4,445",..,..,"3,855",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,280",0,"49,520",340,0,450,185,0,"4,260",405,0,"3,450",..,..,..,"6,195",130,..,..,"3,620",..,..,..,..,985,"203,660","866,000",640,..,15,265,0,30,0,80,125,70,..,..,..,..,0,165,35,10,0,210,..,..,..,0,0
205-Doncaster,"6,050","3,860",540,"1,015",625,180,925,90,0,10,"1,360",175,70,215,40,40,5,285,320,120,335,"1,585",535,0,110,"2,095",970,0,440,"1,155",80,20,115,"64,290",..,..,..,"20,365","4,310","1,025",95,"3,980",..,..,..,810,..,..,"9,385",..,..,"1,305",105,0,80,"6,110",160,0,105,"2,110",70,0,0,"2,010",0,0,0,0,0,0,0,0,0,0,0,"12,510","10,040","41,745","1,475",835,"1,665",230,65,520,40,"1,440","7,900",..,..,..,..,..,..,..,..,..,..,..,..,780,"101,680","725,960",..,..,330,110,40,15,0,40,345,120,..,..,..,..,0,145,30,10,5,..,..,..,..,0,0
206-Rotherham,"7,470","6,970",905,"1,225",690,745,"1,530",50,10,0,"2,740",195,40,200,25,30,155,100,265,115,470,"1,315",235,0,185,"1,635",575,0,655,985,35,50,170,"55,045","1,755","1,075","1,560","14,630","3,950",665,690,"1,800",0,55,55,"2,595",5,0,"8,880",860,0,345,0,0,0,"5,830",55,55,0,"1,380",25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,"10,680","4,400","39,965",690,5,"1,110",425,0,"2,175","1,750","1,460","5,670",..,..,..,..,..,..,..,..,..,..,..,..,590,"110,940","727,175",..,..,330,0,0,50,120,20,420,25,..,..,..,..,0,5,0,0,0,..,..,..,..,0,0
207-Sheffield,"7,745","5,460",635,"2,440",490,600,"1,405",125,5,15,"3,135",360,110,495,275,260,110,420,380,500,"1,115","2,915",575,0,650,"3,985","1,330",0,"1,765","1,655",75,125,285,"90,930","1,600","6,690",430,"15,455","4,260","2,105",625,"3,550",20,625,0,"6,725","2,040",0,"14,640","1,390",0,85,0,0,0,710,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26,190","3,780","60,960","1,735",25,"1,790",630,0,"6,095","2,090",0,"12,550",..,..,..,..,..,..,..,..,..,..,..,..,"1,345","791,395","1,529,705",..,..,90,460,55,45,0,295,315,100,5,0,110,0,0,60,30,25,15,130,..,..,..,0,0
209-Bradford,"7,865","7,030",890,840,405,655,235,185,5,10,"3,380",415,180,125,50,175,40,360,655,235,320,"2,475",480,0,105,"3,250","1,485",0,505,"1,570",170,50,185,"82,090",0,220,"11,470","11,750","4,215","2,090",990,"6,730",0,25,635,"5,295",0,35,"13,080",10,205,230,0,0,0,"7,700",135,0,0,"1,610",105,0,50,0,0,0,0,0,0,0,0,0,0,0,0,"22,645","15,395","44,050","1,570",0,"5,160","2,070",0,"3,225","4,965",0,"8,115","14,610",885,"17,210","9,310",195,155,50,"1,165","7,670","1,830","1,355","1,080","1,145","291,565","1,120,185","1,845","5,200",510,200,170,0,0,200,0,725,0,210,45,0,0,190,135,155,40,520,"9,370","1,200","1,345",0,0
210-Calderdale,"7,260","4,850",360,800,625,145,10,85,0,15,"1,100",70,35,205,10,225,15,155,215,95,310,915,310,125,180,"1,150",780,125,490,..,..,..,..,"36,585",..,"1,060",515,"4,905","2,350",660,50,"1,785",..,305,135,545,0,30,"4,300",580,50,220,0,0,0,"5,280",10,0,0,220,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,200","1,490","23,895","1,150",0,635,280,0,265,970,0,"3,330",..,..,"3,395","10,285",35,0,40,690,..,..,..,..,370,"97,895","868,860",885,..,230,125,0,75,225,0,105,175,..,..,15,..,0,95,30,60,0,185,..,"1,010","1,420",500,0
211-Kirklees,"11,630","8,220","1,365","1,355",675,255,160,55,5,10,"2,475",240,30,320,5,855,90,45,430,305,720,"1,870",425,0,415,"2,485","1,740",0,"1,135","1,120",60,45,210,"64,350",605,785,"1,250","12,970","3,365","2,215",615,"3,500",30,155,340,"2,340",0,65,"11,565",430,245,905,5,0,0,"10,280",110,0,225,"1,325",70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,310","4,160","43,880","1,345",55,"2,100",585,55,"1,705",895,795,"9,875",..,..,..,..,..,..,..,..,..,..,..,..,700,"208,375","791,660",..,..,250,435,25,5,325,"1,000",285,155,..,..,..,..,0,265,60,80,25,430,"6,400","1,175","4,235",0,0
212-Leeds,"10,570","12,930","1,000",345,"1,400","1,530",105,90,10,50,"5,570",350,205,465,70,130,70,735,830,200,760,"2,630","1,205",640,635,"3,800","2,385",690,"1,395","2,385",120,145,295,"138,995",850,"1,825","6,550","32,880","14,285","2,425",575,"6,795",25,95,635,"7,575",5,215,"15,100",775,"1,045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"46,765","22,930","69,300","3,145",95,"3,560","3,235",0,"4,340",705,860,"13,535",..,..,..,..,..,..,..,..,..,..,..,..,"1,455","695,645","1,794,915",..,..,"1,195",75,195,10,135,5,740,210,..,..,..,..,15,400,65,40,15,..,..,..,..,0,"2,175"
213-Wakefield,"7,555","5,630","1,050",600,820,290,25,45,0,150,"2,245",100,25,165,15,0,25,225,320,115,325,"1,540",215,180,235,"1,880",565,195,560,"1,020",60,35,185,"62,310",..,..,..,..,..,..,..,"3,445",..,..,..,"1,865",..,..,"10,365",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,185","4,235","45,885",835,0,"2,605",110,0,"1,755",0,350,"10,015",..,..,..,..,175,50,0,"2,040",..,..,..,..,755,"486,180","1,191,195",..,..,200,40,5,25,50,0,220,115,..,..,..,..,0,300,70,30,10,25,"5,475",..,..,920,0
214-East Riding of Yorkshire UA,"6,825","5,010",460,"1,710",665,685,340,35,25,0,"3,560",160,30,265,40,10,50,185,310,160,475,"1,485",210,0,165,"1,870",560,0,645,..,..,..,..,"88,345",..,..,..,..,..,..,..,"2,990",..,..,..,"4,310",..,..,"16,885",..,..,520,0,0,30,"16,300",50,50,0,"1,490",15,0,0,170,0,0,535,"1,940",240,45,575,"4,640",695,210,120,"8,640","3,550","76,155",875,0,"2,115",500,0,"3,810",385,"1,345","15,150",..,..,..,..,..,..,..,..,..,..,..,..,795,"71,340","941,280",..,..,240,70,55,5,10,0,355,60,..,..,..,..,0,800,375,285,85,"1,540",..,..,..,0,0
215-Kingston upon Hull UA,"5,755","6,930","1,830",215,540,870,60,80,70,35,"2,600",145,45,235,20,5,20,70,195,125,380,"1,100",120,175,145,"1,345",370,195,525,..,..,..,..,"73,485","1,270","1,785","3,715","12,925",165,"1,370",0,"3,905",150,175,530,"6,400",75,150,"9,660",770,240,0,0,0,0,"2,010",0,0,50,150,0,0,0,665,5,0,125,"4,395",125,110,510,"3,960",450,0,155,"3,580","3,485","66,415","1,355",255,"2,290",430,0,"5,970",170,"1,845","7,645",..,..,..,..,..,..,..,..,..,..,..,..,545,"113,775","931,370",..,..,135,15,50,15,5,0,145,100,..,..,..,..,0,495,125,90,10,..,..,..,..,0,"1,090"
216-North East Lincolnshire UA,"4,575","5,505",840,840,430,235,"1,275",15,0,15,"1,105",140,15,100,10,0,75,50,135,70,245,"1,200",145,350,70,"1,405",290,390,315,..,..,..,..,"34,650",..,..,..,..,..,..,..,"1,490",..,..,..,"2,060",..,..,"5,540",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,995","2,195","30,460",85,165,"1,235",425,30,"1,605","1,135",0,"4,405",..,..,..,..,..,..,..,..,..,..,..,..,555,"41,290","627,590",..,..,190,5,10,5,0,0,165,5,..,..,..,..,0,365,90,50,15,..,..,..,..,0,"1,170"
217-North Lincolnshire UA,"3,610","3,950",680,590,490,260,445,5,0,0,"1,445",75,15,100,5,20,5,45,135,90,200,520,180,145,170,645,350,150,370,..,..,..,..,"39,970",..,..,..,..,..,..,..,"1,675",..,..,..,"2,585",..,..,"3,780",..,..,90,0,0,0,535,0,0,0,15,0,0,0,5,0,0,10,50,50,0,255,145,15,0,0,"4,310","2,420","33,240",360,140,"1,175",950,0,"1,635",295,95,"3,390",..,..,..,..,..,..,..,..,..,..,..,..,275,"38,310","412,510",..,0,215,20,5,5,0,15,150,0,..,..,..,..,0,180,70,45,10,..,..,..,..,0,800
