"Table 17: Gross current expenditure on long and short term care, by care type and age band, year on year comparison, 2024 to 2025",,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,
Blank cells indicate where geography information is not applicable (e.g. CASSR codes for regions).,,,,,,,,,,,,,,,,,,
See note [1]. Values in £thousands.,,,,,,,,,,,,,,,,,,
Source: Adult social care finance return (ASC-FR),,,,,,,,,,,,,,,,,,
Geography code,LA code,LA name,Region code,Region name,"Long term care, 18 to 64: 2023 to 2024","Long term care, 65 and over: 2023 to 2024","Long term care, Total:  2023 to 2024","Short term care, 18 to 64: 2023 to 2024","Short term care, 65 and over: 2023 to 2024","Short term care, Total:  2023 to 2024","Long term care, 18 to 64: 2024 to 2025","Long term care, 65 and over: 2024 to 2025","Long term care, Total:  2024 to 2025","Short term care, 18 to 64: 2024 to 2025","Short term care, 65 and over: 2024 to 2025","Short term care, Total:  2024 to 2025",Total: 2023 to 2024,Total: 2024 to 2025
E06000003,113,Redcar and Cleveland,E12000001,North East,"£22,216","£32,052","£54,268",£277,"£3,441","£3,718","£23,741","£34,184","£57,925",£353,"£3,827","£4,180","£57,986","£62,105"
E06000004,114,Stockton-on-Tees,E12000001,North East,"£29,646","£37,495","£67,141","£1,170","£4,446","£5,616","£31,483","£42,331","£73,814","£1,299","£5,248","£6,547","£72,757","£80,361"
E06000047,116,County Durham,E12000001,North East,"£85,852","£121,842","£207,694","£1,056","£6,880","£7,936","£91,053","£118,125","£209,178","£1,152","£4,409","£5,561","£215,630","£214,739"
E06000005,117,Darlington,E12000001,North East,"£19,339","£20,431","£39,770","£1,401","£4,003","£5,404","£22,466","£23,607","£46,073","£1,355","£4,531","£5,886","£45,174","£51,959"
E08000001,304,Bolton,E12000002,North West,"£48,540","£59,899","£108,439",£642,"£3,207","£3,849","£55,052","£64,804","£119,856",£544,"£2,481","£3,025","£112,288","£122,881"
E08000002,305,Bury,E12000002,North West,"£41,424","£43,014","£84,437",£3,£31,£34,"£46,275","£46,571","£92,846",£17,£178,£194,"£84,471","£93,040"
E08000003,306,Manchester,E12000002,North West,"£135,876","£84,924","£220,800","£1,948","£11,187","£13,135","£159,032","£92,327","£251,359","£2,089","£12,000","£14,089","£233,935","£265,448"
E08000004,307,Oldham,E12000002,North West,"£43,077","£45,758","£88,835","£1,578","£2,169","£3,747","£51,510","£49,100","£100,610","£2,633","£2,474","£5,107","£92,582","£105,717"
E08000005,308,Rochdale,E12000002,North West,"£61,442","£40,290","£101,733","£1,082","£5,279","£6,360","£61,413","£48,270","£109,683","£1,606","£4,033","£5,638","£108,093","£115,321"
E08000006,309,Salford,E12000002,North West,"£29,049","£37,086","£66,135",£540,"£2,975","£3,514","£48,427","£50,287","£98,714",£675,"£4,134","£4,809","£69,650","£103,523"
E08000007,310,Stockport,E12000002,North West,"£58,865","£65,214","£124,079",£734,"£6,552","£7,287","£68,109","£67,044","£135,153","£1,611","£9,303","£10,914","£131,366","£146,067"
E08000008,311,Tameside,E12000002,North West,"£47,520","£45,474","£92,994",£522,"£5,019","£5,541","£50,491","£49,214","£99,705","£2,058","£3,124","£5,182","£98,535","£104,887"
E08000009,312,Trafford,E12000002,North West,"£43,282","£45,680","£88,962","£2,041","£3,756","£5,797","£46,220","£50,521","£96,741","£1,920","£3,783","£5,703","£94,760","£102,443"
E08000010,313,Wigan,E12000002,North West,"£64,767","£55,041","£119,808","£1,888","£5,932","£7,820","£70,508","£61,143","£131,651","£2,037","£6,018","£8,055","£127,628","£139,706"
E08000011,315,Knowsley,E12000002,North West,"£45,403","£35,566","£80,969",£543,"£3,700","£4,243","£51,619","£40,606","£92,225",£799,"£3,747","£4,546","£85,212","£96,771"
E08000012,316,Liverpool,E12000002,North West,"£104,678","£96,566","£201,244","£2,076","£8,607","£10,684","£131,649","£108,668","£240,317","£4,128","£1,055","£5,183","£211,928","£245,500"
E08000014,317,Sefton,E12000002,North West,"£56,520","£62,659","£119,180",£345,"£2,689","£3,034","£54,513","£75,985","£130,498",£395,"£3,760","£4,155","£122,214","£134,653"
E08000013,318,St. Helens,E12000002,North West,"£43,344","£34,835","£78,179","£1,861","£5,158","£7,019","£48,650","£38,571","£87,221","£1,097","£5,521","£6,618","£85,198","£93,839"
E08000015,319,Wirral,E12000002,North West,"£74,221","£72,234","£146,455",£0,£126,£126,"£84,187","£77,411","£161,598",£93,£776,£869,"£146,581","£162,467"
E06000006,321,Halton,E12000002,North West,"£31,767","£27,798","£59,565","£1,224","£3,672","£4,895","£38,245","£29,718","£67,963","£1,221","£4,867","£6,088","£64,460","£74,051"
E06000007,322,Warrington,E12000002,North West,"£47,043","£42,489","£89,532","£1,312","£9,695","£11,007","£41,809","-£3,988","£37,821","£1,556","£10,770","£12,327","£100,539","£50,148"
E10000017,323,Lancashire,E12000002,North West,"£227,654","£298,757","£526,412","£5,384","£19,197","£24,580","£254,290","£326,502","£580,792","£6,100","£25,726","£31,826","£550,992","£612,618"
E06000008,324,Blackburn with Darwen,E12000002,North West,"£27,535","£29,663","£57,198",£520,"£4,418","£4,938","£31,740","£31,688","£63,428",£580,"£3,677","£4,257","£62,136","£67,685"
E06000009,325,Blackpool,E12000002,North West,"£36,423","£38,536","£74,959","£1,526","£2,695","£4,220","£40,165","£44,116","£84,281","£1,055","£3,249","£4,304","£79,179","£88,585"
E06000049,326,Cheshire East,E12000002,North West,"£80,713","£84,968","£165,681","£2,161","£5,334","£7,495","£86,274","£89,292","£175,566","£1,264","£3,815","£5,079","£173,176","£180,645"
E06000050,327,Cheshire West and Chester,E12000002,North West,"£84,018","£76,477","£160,495",£14,£61,£75,"£96,245","£86,012","£182,257",£54,£263,£317,"£160,570","£182,574"
E06000063,H6X4G,Cumberland,E12000002,North West,"£42,108","£69,546","£111,654","£1,349","£4,334","£5,683","£50,439","£74,994","£125,434","£1,275","£3,645","£4,920","£117,337","£130,353"
E06000064,W8X1Q,Westmorland and Furness,E12000002,North West,[x],[x],[x],[x],[x],[x],"£42,867","£69,292","£112,159",£313,"£4,006","£4,319",,"£116,478"
E08000016,204,Barnsley,E12000003,Yorkshire and The Humber,"£32,512","£41,899","£74,411","£1,465","£2,313","£3,778","£38,507","£50,617","£89,124","£1,098","£3,115","£4,213","£78,189","£93,337"
E08000017,205,Doncaster,E12000003,Yorkshire and The Humber,"£60,329","£61,405","£121,734",£644,"£4,699","£5,343","£67,467","£67,112","£134,579",£661,"£5,535","£6,196","£127,077","£140,774"
E08000018,206,Rotherham,E12000003,Yorkshire and The Humber,"£57,595","£46,826","£104,421",£121,"£4,069","£4,190","£64,030","£54,459","£118,489",£108,"£4,747","£4,855","£108,611","£123,344"
E08000019,207,Sheffield,E12000003,Yorkshire and The Humber,"£121,853","£100,818","£222,672",£664,"£7,203","£7,867","£144,273","£110,537","£254,810",£232,"£2,673","£2,905","£230,539","£257,715"
E08000032,209,Bradford,E12000003,Yorkshire and The Humber,"£93,170","£76,116","£169,286","£1,382","£11,278","£12,660","£103,410","£78,121","£181,531",£923,"£11,014","£11,937","£181,946","£193,468"
E08000033,210,Calderdale,E12000003,Yorkshire and The Humber,"£44,665","£44,785","£89,450",£606,£431,"£1,038","£47,927","£47,190","£95,117",£638,£425,"£1,063","£90,488","£96,180"
E08000034,211,Kirklees,E12000003,Yorkshire and The Humber,"£79,736","£76,678","£156,414","£4,527","£8,094","£12,621","£83,265","£80,793","£164,058","£5,073","£7,916","£12,989","£169,036","£177,047"
E08000035,212,Leeds,E12000003,Yorkshire and The Humber,"£156,664","£137,101","£293,765","£3,926","£9,808","£13,734","£172,102","£144,155","£316,257","£4,647","£17,222","£21,869","£307,499","£338,126"
E08000036,213,Wakefield,E12000003,Yorkshire and The Humber,"£57,182","£76,444","£133,626","£1,324","£6,553","£7,877","£71,314","£79,988","£151,302",£986,"£7,027","£8,013","£141,504","£159,315"
E06000011,214,East Riding of Yorkshire,E12000003,Yorkshire and The Humber,"£63,512","£98,187","£161,699",£199,"£2,201","£2,400","£74,273","£106,594","£180,867","£2,371","£9,704","£12,076","£164,099","£192,942"
E06000010,215,"Kingston upon Hull, City of",E12000003,Yorkshire and The Humber,"£55,106","£54,725","£109,831","£2,614","£6,903","£9,517","£60,649","£60,190","£120,839","£2,612","£8,063","£10,675","£119,348","£131,514"
E06000012,216,North East Lincolnshire,E12000003,Yorkshire and The Humber,"£28,316","£26,932","£55,248",£811,"£1,995","£2,806","£30,882","£28,999","£59,881",£999,"£2,187","£3,186","£58,054","£63,067"
E06000013,217,North Lincolnshire,E12000003,Yorkshire and The Humber,"£23,328","£28,106","£51,434","£1,951","£8,418","£10,370","£28,612","£33,761","£62,373","£1,133","£9,128","£10,262","£61,804","£72,635"
E06000065,218,North Yorkshire,E12000003,Yorkshire and The Humber,"£69,575","£168,394","£237,968",£755,"£16,123","£16,878","£83,384","£199,890","£283,274",£498,"£14,312","£14,810","£254,847","£298,084"
E06000014,219,York,E12000003,Yorkshire and The Humber,"£39,694","£33,688","£73,382",£0,£0,£0,"£41,779","£33,978","£75,757",£619,£0,£619,"£73,382","£76,376"
E10000019,503,Lincolnshire,E12000004,East Midlands,"£111,109","£116,489","£227,598","£1,814","£14,363","£16,177","£126,302","£134,940","£261,242","£2,393","£14,991","£17,384","£243,775","£278,626"
E10000007,506,Derbyshire,E12000004,East Midlands,"£135,498","£245,282","£380,780","£5,790","£34,475","£40,266","£153,048","£207,560","£360,608","£8,520","£16,143","£24,663","£421,046","£385,270"
E06000015,507,Derby,E12000004,East Midlands,"£43,453","£40,870","£84,323",£677,£134,£811,"£48,107","£43,329","£91,435",£182,£313,£495,"£85,134","£91,931"
E10000018,508,Leicestershire,E12000004,East Midlands,"£97,314","£109,804","£207,118","£3,438","£6,286","£9,724","£105,557","£113,752","£219,309","£3,344","£6,962","£10,306","£216,842","£229,615"
E06000016,509,Leicester,E12000004,East Midlands,"£83,870","£69,522","£153,392",£973,"£7,150","£8,123","£92,963","£76,774","£169,737","£1,255","£10,063","£11,318","£161,515","£181,055"
E06000017,510,Rutland,E12000004,East Midlands,"£5,551","£8,556","£14,107",£281,"£1,789","£2,071","£6,755","£9,129","£15,884",£252,"£1,489","£1,742","£16,177","£17,626"
E10000024,511,Nottinghamshire,E12000004,East Midlands,"£141,555","£146,141","£287,697","£3,264","£15,735","£18,999","£166,999","£168,421","£335,420","£4,446","£17,768","£22,214","£306,695","£357,634"
E06000018,512,Nottingham,E12000004,East Midlands,"£72,430","£59,347","£131,777","£3,407","£4,039","£7,446","£80,052","£67,494","£147,546","£3,817","£4,415","£8,233","£139,223","£155,779"
E06000062,U6Q5Z,West Northamptonshire,E12000004,East Midlands,"£75,052","£72,372","£147,424",£911,"£5,921","£6,832","£79,904","£76,307","£156,212","£1,165","£6,901","£8,066","£154,256","£164,277"
E06000061,Z9D4Z,North Northamptonshire,E12000004,East Midlands,"£72,960","£71,186","£144,146","£2,735","£3,079","£5,814","£83,830","£60,229","£144,060","£4,361","£6,247","£10,608","£149,960","£154,667"
E10000031,404,Warwickshire,E12000005,West Midlands,"£94,375","£127,996","£222,371",£16,-£451,-£435,"£101,001","£147,731","£248,732",£32,"£1,547","£1,579","£221,936","£250,311"
E08000025,406,Birmingham,E12000005,West Midlands,"£202,781","£165,240","£368,021",-£41,"£11,574","£11,533","£218,816","£213,334","£432,150",£957,"£15,996","£16,953","£379,554","£449,103"
E08000026,407,Coventry,E12000005,West Midlands,"£65,016","£55,026","£120,042","£1,315","£5,348","£6,663","£74,578","£57,961","£132,539","£1,569","£5,446","£7,015","£126,705","£139,554"
E08000027,408,Dudley,E12000005,West Midlands,"£62,444","£57,675","£120,119","£1,295","£7,136","£8,431","£67,138","£63,928","£131,066","£1,617","£5,983","£7,600","£128,550","£138,666"
E08000028,409,Sandwell,E12000005,West Midlands,"£36,149","£80,581","£116,730",£787,"£10,816","£11,603","£57,638","£75,708","£133,346","£1,405","£10,824","£12,229","£128,333","£145,575"
E08000029,410,Solihull,E12000005,West Midlands,"£37,051","£47,349","£84,400",£338,"£5,414","£5,752","£41,791","£52,137","£93,928",£424,"£3,816","£4,239","£90,152","£98,167"
E08000030,411,Walsall,E12000005,West Midlands,"£41,481","£60,227","£101,708","£1,179","£3,323","£4,502","£46,059","£65,602","£111,661","£1,019","£2,737","£3,756","£106,210","£115,417"
E08000031,412,Wolverhampton,E12000005,West Midlands,"£48,776","£49,929","£98,705","£5,406","£6,400","£11,806","£56,241","£56,024","£112,265","£4,569","£5,146","£9,715","£110,511","£121,980"
E10000028,413,Staffordshire,E12000005,West Midlands,"£130,428","£223,650","£354,078",£72,"£1,680","£1,752","£145,369","£240,450","£385,819",£190,"£2,904","£3,094","£355,830","£388,913"
E06000021,414,Stoke-on-Trent,E12000005,West Midlands,"£38,278","£60,699","£98,977","£1,418","£2,345","£3,763","£46,629","£63,653","£110,282","£1,407","£2,381","£3,788","£102,740","£114,070"
E06000019,415,"Herefordshire, County of",E12000005,West Midlands,"£34,646","£41,195","£75,841","£1,552","£6,831","£8,383","£38,414","£48,665","£87,079","£1,518","£5,097","£6,615","£84,223","£93,693"
E10000034,416,Worcestershire,E12000005,West Midlands,"£104,126","£99,118","£203,244","£2,164","£13,429","£15,593","£111,626","£106,298","£217,923","£2,477","£5,845","£8,322","£218,837","£226,245"
E06000051,417,Shropshire,E12000005,West Midlands,"£65,737","£74,376","£140,113","£2,899","£10,192","£13,091","£70,998","£90,576","£161,574","£1,555","£7,420","£8,975","£153,204","£170,549"
E06000020,418,Telford and Wrekin,E12000005,West Midlands,"£39,254","£42,005","£81,259",£601,"£3,300","£3,900","£43,647","£45,282","£88,929",£447,"£2,590","£3,037","£85,160","£91,966"
E10000015,606,Hertfordshire,E12000006,East of England,"£248,391","£197,241","£445,632","£2,429","£5,029","£7,458","£282,873","£220,844","£503,717","£2,190","£4,200","£6,390","£453,090","£510,107"
E10000020,607,Norfolk,E12000006,East of England,"£155,073","£196,972","£352,045","£2,055","£15,057","£17,113","£177,152","£202,576","£379,728","£2,104","£12,754","£14,858","£369,157","£394,587"
E10000029,609,Suffolk,E12000006,East of England,"£156,749","£191,448","£348,197",£687,"£4,198","£4,885","£163,293","£214,549","£377,842",£571,"£4,485","£5,056","£353,082","£382,898"
E06000032,611,Luton,E12000006,East of England,"£38,011","£26,112","£64,123","£2,295","£4,020","£6,315","£44,945","£30,052","£74,997","£1,661","£5,208","£6,869","£70,438","£81,866"
E10000012,620,Essex,E12000006,East of England,"£305,433","£290,606","£596,039",£722,"£11,247","£11,969","£334,373","£326,422","£660,795","£1,766","£13,048","£14,814","£608,008","£675,609"
E06000033,621,Southend-on-Sea,E12000006,East of England,"£29,714","£34,424","£64,137",£39,"£2,734","£2,772","£32,916","£37,784","£70,700",£132,"£4,346","£4,478","£66,910","£75,178"
E06000034,622,Thurrock,E12000006,East of England,"£26,961","£26,470","£53,432",£858,"£1,280","£2,138","£29,021","£22,262","£51,283",£247,"£2,339","£2,586","£55,570","£53,869"
E10000003,623,Cambridgeshire,E12000006,East of England,"£106,463","£125,089","£231,552",-£82,"£2,593","£2,511","£111,745","£131,907","£243,652",£733,"£3,301","£4,034","£234,063","£247,686"
E06000031,624,Peterborough,E12000006,East of England,"£37,207","£36,113","£73,320","£1,545","£2,452","£3,997","£39,857","£37,750","£77,606",£952,"£3,375","£4,327","£77,318","£81,933"
E06000055,625,Bedford,E12000006,East of England,"£39,126","£37,339","£76,465",£29,£283,£312,"£43,612","£40,430","£84,042",£28,£341,£369,"£76,777","£84,411"
E06000056,626,Central Bedfordshire,E12000006,East of England,"£53,768","£55,073","£108,841","£1,084",£803,"£1,888","£55,057","£57,275","£112,332","£1,057",£974,"£2,031","£110,729","£114,363"
E09000007,702,Camden,E12000007,London,"£42,996","£48,160","£91,156",£0,£0,£0,"£48,241","£51,465","£99,706",£33,£160,£193,"£91,156","£99,899"
E09000011,703,Greenwich,E12000007,London,"£56,436","£47,040","£103,476",£404,£885,"£1,289","£62,266","£53,180","£115,446","£1,388","£3,681","£5,069","£104,765","£120,514"
E09000012,704,Hackney,E12000007,London,"£56,803","£46,803","£103,606","£1,273","£3,283","£4,556","£61,523","£58,963","£120,486",£286,£301,£587,"£108,162","£121,073"
E09000013,705,Hammersmith and Fulham,E12000007,London,"£31,370","£36,392","£67,761",£328,£526,£854,"£34,615","£41,082","£75,698",£98,£704,£802,"£68,615","£76,500"
E09000019,706,Islington,E12000007,London,"£57,581","£39,022","£96,603","£2,093","£2,133","£4,226","£60,131","£38,189","£98,320","£2,476","£2,834","£5,310","£100,829","£103,630"
E09000020,707,Kensington and Chelsea,E12000007,London,"£17,948","£23,638","£41,585",£47,£752,£799,"£24,310","£32,882","£57,193",£102,£754,£856,"£42,384","£58,049"
E09000022,708,Lambeth,E12000007,London,"£73,687","£52,530","£126,216","£1,778","£3,041","£4,819","£72,599","£56,068","£128,667","£1,534","£2,633","£4,166","£131,035","£132,833"
E09000023,709,Lewisham,E12000007,London,"£47,844","£42,079","£89,923","£1,918","£3,152","£5,070","£59,086","£51,997","£111,084",-£329,"£1,009",£680,"£94,993","£111,764"
E09000028,710,Southwark,E12000007,London,"£56,507","£37,790","£94,297",£236,"£2,168","£2,404","£56,945","£45,716","£102,660",£61,"£2,152","£2,213","£96,701","£104,873"
E09000030,711,Tower Hamlets,E12000007,London,"£55,202","£63,720","£118,922","£2,012","£4,242","£6,254","£67,825","£63,211","£131,035","£3,447","£4,804","£8,252","£125,176","£139,287"
E09000032,712,Wandsworth,E12000007,London,"£55,400","£46,567","£101,967",£122,"£1,344","£1,466","£59,551","£48,464","£108,016","£1,805","£1,848","£3,653","£103,433","£111,668"
E09000033,713,Westminster,E12000007,London,"£26,645","£48,775","£75,420",£968,"£2,535","£3,503","£28,274","£53,377","£81,652",£729,"£1,225","£1,954","£78,923","£83,606"
E09000001,714,City of London,E12000007,London,"£2,046","£1,544","£3,590",£104,£312,£416,"£2,264","£2,133","£4,397",£115,£345,£460,"£4,006","£4,857"
E09000002,716,Barking and Dagenham,E12000007,London,"£40,187","£33,607","£73,794",£463,-£208,£254,"£43,832","£35,673","£79,505",£531,£409,£940,"£74,048","£80,445"
E09000003,717,Barnet,E12000007,London,"£78,755","£72,856","£151,611","£1,058","£4,932","£5,990","£86,626","£75,955","£162,581",£143,"£1,676","£1,819","£157,601","£164,400"
E09000004,718,Bexley,E12000007,London,"£35,900","£38,922","£74,822",£372,"£2,884","£3,256","£35,805","£45,963","£81,768","£1,224","£1,644","£2,868","£78,078","£84,636"
E09000005,719,Brent,E12000007,London,"£61,127","£44,261","£105,388","£1,924","£3,063","£4,987","£61,776","£54,576","£116,352","£5,664","£7,644","£13,308","£110,374","£129,660"
E09000006,720,Bromley,E12000007,London,"£63,324","£47,165","£110,489","£1,139","£5,895","£7,034","£68,896","£53,659","£122,555",£446,"£2,790","£3,235","£117,523","£125,790"
E09000008,721,Croydon,E12000007,London,"£74,456","£68,078","£142,534",£355,"£2,675","£3,030","£76,559","£81,303","£157,862",£758,"£4,372","£5,130","£145,564","£162,992"
E09000009,722,Ealing,E12000007,London,"£48,000","£38,552","£86,552","£4,191","£19,883","£24,074","£53,282","£46,167","£99,449","£3,031","£18,969","£22,001","£110,626","£121,449"
E09000010,723,Enfield,E12000007,London,"£56,566","£62,958","£119,524",£484,"£4,157","£4,641","£60,599","£67,641","£128,240",£881,"£5,439","£6,320","£124,165","£134,560"
E09000014,724,Haringey,E12000007,London,"£64,934","£43,745","£108,679","£1,066","£2,544","£3,610","£67,481","£52,927","£120,409",£911,"£2,057","£2,969","£112,288","£123,378"
E09000015,725,Harrow,E12000007,London,"£41,425","£47,454","£88,879",£220,"£1,774","£1,993","£43,969","£51,098","£95,067",£151,"£2,434","£2,585","£90,872","£97,652"
E09000016,726,Havering,E12000007,London,"£41,556","£49,682","£91,238",£265,"£1,579","£1,844","£45,862","£57,293","£103,155",£138,"£1,947","£2,085","£93,082","£105,240"
E09000017,727,Hillingdon,E12000007,London,"£54,263","£37,078","£91,341",£850,"£3,660","£4,509","£60,751","£43,158","£103,909","£1,418","£3,687","£5,106","£95,850","£109,014"
E09000018,728,Hounslow,E12000007,London,"£42,327","£39,053","£81,380","£1,995",-£130,"£1,865","£48,983","£46,945","£95,928","£2,117",£277,"£2,394","£83,245","£98,322"
E09000021,729,Kingston upon Thames,E12000007,London,"£29,127","£20,743","£49,870",£332,£223,£555,"£32,475","£25,171","£57,646",£226,£336,£562,"£50,425","£58,208"
E09000024,730,Merton,E12000007,London,"£28,210","£28,144","£56,354",£939,"£4,978","£5,918","£32,834","£32,707","£65,541",£746,"£2,407","£3,153","£62,271","£68,693"
E09000025,731,Newham,E12000007,London,"£65,299","£49,882","£115,181",£288,£274,£562,"£69,743","£52,174","£121,917",£876,"£2,883","£3,759","£115,743","£125,676"
E09000026,732,Redbridge,E12000007,London,"£48,269","£44,608","£92,877",£15,£158,£173,"£55,206","£51,100","£106,306",£10,£91,£101,"£93,050","£106,407"
E09000027,733,Richmond upon Thames,E12000007,London,"£28,846","£33,839","£62,685",£0,"£4,434","£4,434","£34,315","£38,882","£73,196",£758,£930,"£1,688","£67,119","£74,885"
E09000029,734,Sutton,E12000007,London,"£29,469","£27,962","£57,431",£424,"£3,855","£4,279","£41,087","£44,784","£85,871",£262,"£2,938","£3,201","£61,710","£89,072"
E09000031,735,Waltham Forest,E12000007,London,"£49,282","£39,381","£88,663","£1,060","£4,482","£5,542","£56,770","£44,552","£101,322","£1,540","£3,561","£5,101","£94,205","£106,423"
E10000025,608,Oxfordshire,E12000008,South East,"£115,344","£128,014","£243,358",£699,"£6,287","£6,985","£137,491","£137,414","£274,905",£934,"£8,404","£9,338","£250,343","£284,243"
E06000042,613,Milton Keynes,E12000008,South East,"£42,516","£42,686","£85,203",£446,"£1,074","£1,520","£49,404","£51,069","£100,473",£827,£901,"£1,728","£86,722","£102,201"
E06000036,614,Bracknell Forest,E12000008,South East,"£19,867","£22,413","£42,280",£203,"£3,006","£3,209","£20,855","£23,381","£44,236",£235,"£2,353","£2,589","£45,489","£46,825"
E06000037,615,West Berkshire,E12000008,South East,"£30,657","£41,077","£71,735","£1,072","£1,897","£2,969","£35,299","£39,329","£74,628","£1,327","£1,489","£2,815","£74,703","£77,443"
E06000038,616,Reading,E12000008,South East,"£29,559","£22,897","£52,456",£55,£507,£562,"£34,853","£29,468","£64,321",£295,"£2,263","£2,558","£53,018","£66,879"
E06000039,617,Slough,E12000008,South East,"£24,110","£30,407","£54,518","£1,161","£1,463","£2,624","£23,652","£24,185","£47,837",£228,"£1,331","£1,559","£57,142","£49,396"
E06000040,618,Windsor and Maidenhead,E12000008,South East,"£21,867","£28,473","£50,340",£0,£0,£0,"£25,185","£29,406","£54,591",£0,£0,£0,"£50,340","£54,591"
E06000041,619,Wokingham,E12000008,South East,"£29,500","£28,403","£57,903",£23,£702,£725,"£30,025","£32,440","£62,465",£74,£737,£811,"£58,628","£63,276"
E06000046,803,Isle of Wight,E12000008,South East,"£31,176","£38,259","£69,435","£1,109","£3,161","£4,270","£33,488","£42,810","£76,298","£1,138","£3,585","£4,723","£73,705","£81,021"
E10000030,805,Surrey,E12000008,South East,"£241,090","£228,860","£469,950","£2,549","£3,717","£6,266","£259,098","£245,773","£504,871","£3,377","£3,529","£6,906","£476,216","£511,777"
