"Personal Social Services: Expenditure and Unit Costs, England - 2013-14, Final Release: Activity Data by CASSR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ASSESSMENTS, REVIEWS AND SERVICES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPPORTED RESIDENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEOPLE IN SUPPORTED AND OTHER ACCOMMODATION,,,,,,,,,,,,HOME CARE,,,,,DAY CARE / DAY SERVICES,,,,,,,,,,,,"DIRECT PAYMENTS - Carers, caring for adults",,,,,,EQUIPMENT AND ADAPTATIONS,,,OTHER,
110 - Sunderland,"3,550","5,820",540,260,545,395,150,115,35,5,"2,365",185,15,140,20,40,15,170,210,210,370,945,150,0,250,"1,325",410,0,615,"1,155",40,30,180,"59,770","1,210",860,625,"7,025","2,895","1,840",110,"1,845",0,155,435,"1,705",10,115,"8,540",665,345,0,0,0,0,"1,420",0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,060","1,090","43,620",880,110,855,905,20,780,245,"1,255","7,040",..,..,..,..,0,0,0,"1,405",..,..,..,..,785,"127,035","951,420",..,..,20,180,5,10,20,20,170,100,..,..,..,..,0,45,10,5,5,45,..,"1,870","5,330",0,0
111 - Hartlepool,"2,340","2,425",210,325,245,330,15,15,5,0,"1,175",80,15,130,5,0,50,45,90,145,325,570,120,0,115,700,225,0,440,..,..,..,..,"23,120",..,..,..,..,..,..,..,450,..,..,..,"2,625",..,..,"2,745",..,..,0,0,0,0,"5,705",0,50,50,"1,405",0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,195",0,"17,925",80,0,370,"1,310",0,"1,315",175,0,"2,570",..,..,..,..,..,..,..,..,..,..,..,..,320,"27,140","397,600",..,..,10,145,15,0,0,0,115,0,..,..,..,..,0,115,25,20,5,..,..,..,..,0,0
112 - Middlesbrough ,"4,805","4,110",640,885,570,230,775,35,5,0,"1,360",275,30,155,70,20,35,235,240,185,375,765,205,0,225,"1,350",500,0,600,785,45,70,110,"42,325",585,990,"2,030","12,990","4,580","1,175",150,"2,150",50,65,400,"3,355",10,55,"6,285",275,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,205",680,"32,435",340,50,"1,760",905,5,"2,445",525,580,"5,180","1,640",0,0,"4,940",0,0,0,0,30,10,40,170,595,"10,495","451,005",170,250,170,15,10,20,40,0,160,60,10,10,65,0,0,15,5,0,0,20,0,125,395,0,0
113 - Redcar and Cleveland,"3,770","4,185",720,150,430,300,80,85,0,0,"1,105",140,10,135,65,0,50,120,90,245,430,735,155,0,140,"1,060",255,0,570,..,..,..,..,"40,095",..,..,..,..,..,..,..,"1,645",..,..,..,"3,165",..,..,"5,375",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,135",55,"30,905",355,0,"1,285","1,300",0,"1,865",990,690,"3,695",85,..,..,..,..,..,..,..,..,..,..,..,495,0,"654,370",..,..,95,110,0,0,0,200,15,135,..,..,..,..,0,60,35,25,0,..,..,..,..,320,0
114 - Stockton on Tees,"5,180","6,195",875,195,490,500,135,120,0,20,"1,940",145,25,190,30,5,35,90,210,130,355,815,150,0,140,"1,075",385,0,495,..,..,..,..,"46,965",..,..,..,"11,420","4,815",655,65,"1,545",..,..,..,"1,920",..,..,"6,100",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,200,0,0,0,0,"11,205",505,"35,250",555,40,955,230,335,"1,355",215,775,"5,105",..,..,..,..,..,..,..,..,..,..,..,..,400,"40,315","495,505",..,..,145,0,25,5,30,0,130,75,..,..,..,..,0,5,0,0,0,5,..,..,..,0,0
116 - Durham,"12,785","14,430","1,230",970,"1,725","1,290","2,350",30,75,0,"5,645",425,135,305,100,170,50,230,945,355,715,"3,215",645,0,440,"3,970","1,900",0,"1,155",..,..,..,..,"129,745",..,..,..,..,..,..,..,"5,310",..,..,..,"7,905",..,..,"17,250",..,..,665,0,0,0,"5,415",80,175,105,"1,060",0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,"32,300","3,815","93,635","2,750",0,"2,565","2,445",0,"5,460","1,440",410,"15,395",..,..,..,..,..,..,..,..,..,..,..,..,"1,885","189,700","1,679,550",..,..,80,450,60,40,105,125,505,640,..,..,..,..,0,45,15,5,0,..,..,..,..,0,0
117 - Darlington,"2,990","3,630",655,315,335,235,110,95,15,15,"1,190",70,10,105,20,50,20,100,110,170,275,445,45,0,70,640,235,0,350,575,15,20,35,"30,715",420,"1,145",0,0,0,0,0,"1,080",30,90,0,"1,825",200,0,"2,680",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"5,305",0,"25,415",465,0,615,410,0,"1,415",105,120,"2,450",0,0,0,0,0,0,0,0,0,0,0,0,275,"98,460","563,945",480,0,10,45,0,10,0,50,105,15,5,0,5,0,0,0,0,0,0,25,0,0,0,0,0
204 - Barnsley,"3,615","3,545",285,925,455,115,455,55,0,30,"1,360",120,25,80,30,0,10,140,175,165,260,910,115,0,120,"1,205",315,0,380,..,..,..,..,"44,265",..,..,..,..,..,..,..,910,..,..,..,"4,020",..,..,"4,820",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,620",0,"38,645",370,0,545,395,0,"3,625",440,0,"4,375",..,..,..,..,..,..,..,..,..,..,..,..,"1,110","69,730","667,610",560,150,25,190,0,25,0,0,195,0,..,..,..,..,0,0,0,0,0,..,..,..,..,0,0
205 - Doncaster ,"5,485","3,835",550,"1,150",700,165,"1,450",70,5,10,"1,215",220,65,255,30,35,5,375,405,110,375,"1,560",480,0,130,"2,200",990,0,505,..,..,..,..,"44,405",..,..,..,..,..,..,..,"3,070",..,..,..,680,..,..,"8,550",..,..,"3,795",110,0,0,"15,655",135,45,195,"3,270",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,650","6,075","29,680","1,035",820,"1,210",185,0,500,0,"1,120","7,430",..,..,..,..,..,..,..,..,..,..,..,..,785,"62,820","847,815",..,..,475,75,55,15,0,30,405,115,..,..,..,..,0,115,15,10,0,..,..,..,..,0,0
206 - Rotherham ,"6,870","6,280","1,095","1,175",755,680,"1,555",45,20,0,"2,695",165,25,235,30,100,255,135,265,175,665,"1,110",250,0,290,"1,440",635,0,950,905,30,45,160,"49,850","2,035",575,"3,610","13,625","4,030",650,600,"1,740",0,35,5,"2,420",5,5,"8,920",830,5,470,0,0,0,"7,125",25,0,0,"1,740",0,0,0,45,0,0,0,0,0,0,0,20,0,0,0,"10,710","3,405","35,730",805,0,935,440,0,"1,975","1,695","1,405","5,815",..,..,..,..,..,..,..,..,..,..,..,..,565,"79,150","682,110",..,..,380,0,0,25,115,5,385,25,..,..,..,..,0,0,0,0,0,..,..,..,..,0,0
207 - Sheffield ,"7,505","5,000",525,"2,445",545,795,"1,915",150,5,30,"2,865",275,75,570,145,170,300,450,285,775,"1,665","2,525",215,0,770,"3,410",750,0,"2,435","2,805",125,270,270,"92,900",..,..,..,..,..,..,..,"3,865",..,..,..,"7,495",..,..,"11,270",..,..,0,0,0,0,"1,510",50,70,0,"1,100",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,035",0,"61,865","2,010",0,"1,850","1,130",0,"6,365","1,075",345,"9,850","3,170",50,0,"13,840",270,70,65,"1,250",..,..,..,..,"1,365","357,910","1,203,920",..,..,20,235,10,35,0,210,245,85,..,..,..,..,0,50,20,25,15,..,..,..,..,0,0
209 - Bradford,"4,565","3,540",415,"1,705",800,715,240,75,15,25,"3,495",305,70,135,70,90,50,460,810,235,420,"1,745",340,0,100,"2,590","1,315",0,520,"1,680",175,190,305,"82,160",0,"1,565","2,450","17,890","5,595","1,285",415,"6,880",..,335,120,"7,770",10,30,"14,995",5,0,0,0,0,0,"4,935","1,465",0,770,"3,070",870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,085","10,360","51,715","2,760",0,"4,125","2,410",0,"5,360","3,955",0,"11,045","14,610",885,"27,300","9,310",570,885,50,"5,305","3,095",510,"1,715","1,125",980,"229,510","1,170,625","2,270","3,580",135,190,65,0,0,95,0,660,..,30,85,0,0,620,295,280,30,"1,225","10,190","3,285","5,585",0,0
210 - Calderdale,"4,305","3,155",250,"1,295",390,135,190,85,0,15,"1,145",85,15,210,10,125,30,155,235,120,370,895,205,120,250,"1,145",580,120,615,600,25,10,60,"31,670",..,715,435,"9,565","2,840",890,70,"1,405",..,195,50,735,0,0,"4,650",55,10,60,0,0,0,"4,800",0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,440","1,135","22,095",910,0,495,400,0,335,510,0,"4,140",..,..,..,..,..,..,..,..,..,..,..,..,405,"73,875","926,955",..,..,195,60,5,10,125,10,90,210,..,..,..,..,0,0,0,0,0,..,..,"1,435","2,755",300,0
211 - Kirklees,"10,495","8,395",875,670,530,465,295,50,5,15,"3,385",150,180,320,30,490,95,50,290,330,745,"1,470",345,0,405,"1,705","1,305",0,"1,150",..,..,..,..,"55,150",..,..,..,..,..,..,..,"3,020","2,485",..,..,"2,625",..,..,"10,390",..,..,"1,195",0,0,105,"14,060",110,65,"1,995","2,365",50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,"16,270","3,995","34,885","1,255",50,"1,715",800,50,"1,775","1,045",585,"8,760",..,..,..,..,..,..,..,..,..,..,..,..,555,"86,745","919,595",..,..,120,260,0,250,150,675,200,150,..,..,..,..,0,0,0,0,0,..,..,..,..,0,0
212 - Leeds ,"8,400","10,065","1,420",450,"1,635","1,475",140,100,10,70,"6,025",380,200,460,115,145,70,990,745,260,815,"2,305",810,345,485,"3,815","1,920",375,"1,300","2,265",120,145,305,"131,150",550,"1,810","7,170","31,325","13,065",650,"2,890","6,325",20,135,680,"7,405",10,250,"17,250","1,095",905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"42,930","17,115","71,105","2,955",5,"3,365","2,965",0,"4,435",720,"1,060","15,475",..,105,125,"16,200","5,825","1,100",175,"3,710","3,100",235,430,"26,670","1,460","495,745","1,929,585",..,..,795,95,190,10,110,35,595,180,..,..,..,..,5,365,60,45,5,..,..,"15,985","2,900",0,"2,685"
213 - Wakefield ,"6,895","4,980",910,655,775,275,35,45,0,115,"1,980",135,25,235,10,0,30,270,295,150,415,"1,365",130,0,345,"1,785",450,0,760,930,55,35,175,"57,945",..,..,..,..,..,..,..,"2,895",..,..,..,"1,880",..,..,"10,115",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,735","3,895","44,315",740,0,"2,155",90,0,"1,790",0,0,"10,115",..,..,..,..,..,..,..,..,..,..,..,..,780,"377,315","1,306,835",..,..,135,35,0,20,0,0,200,115,..,..,..,..,0,295,80,35,10,20,"5,405",..,..,0,0
214 - East Riding of Yorkshire,"6,950","5,170",540,"1,560",850,605,280,40,35,0,"3,370",155,25,265,45,10,85,150,315,295,645,"1,455",255,0,300,"1,810",600,0,945,..,..,..,..,"79,015",..,..,..,..,..,..,..,"3,070",..,..,..,"4,335",..,..,"15,920",..,..,605,0,0,0,"17,190",95,55,0,"1,860",0,0,0,80,0,0,200,"4,695",145,60,550,"7,160",890,195,385,"6,990","1,575","70,450","1,020",0,"2,050",520,0,"3,815",360,995,"14,570",..,..,..,..,..,..,..,..,..,..,..,..,780,"58,210","961,545",..,..,230,75,35,0,10,0,360,25,..,..,..,..,0,905,485,315,100,..,..,..,..,0,0
215 - Kingston upon Hull,"7,970","10,595","2,525",395,"1,100",895,75,40,55,40,"2,675",150,50,295,25,5,25,65,220,155,480,"1,150",115,145,165,"1,395",395,165,645,"1,250",80,125,180,"67,670","1,130","1,615","2,790","12,655",290,"1,820",20,"4,115",130,90,475,"6,410",20,70,"9,550",470,405,0,0,0,0,"1,325",0,40,0,105,0,0,0,810,50,0,355,"7,510",170,115,855,"5,245",695,115,240,"2,585","2,555","62,535","1,115",150,"2,855",330,0,"6,075",190,"1,570","7,790",..,..,..,..,..,..,..,..,..,..,..,..,500,"118,130","910,240",..,..,120,10,30,30,5,0,90,180,..,..,..,..,0,540,145,90,15,15,..,..,..,0,815
216 - North East Lincolnshire ,"1,925","2,985",445,25,570,50,5,10,0,5,165,85,15,100,30,0,25,110,135,120,245,700,145,55,80,930,300,60,330,..,..,..,..,"36,505",..,..,..,..,..,..,..,"1,810",..,..,..,"1,270",..,..,"3,755",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,730",0,"34,775",175,0,"1,635",130,0,"1,140",530,0,"3,220",0,..,..,..,..,..,..,..,..,..,..,..,535,0,"448,880",..,..,0,125,0,10,0,0,0,135,..,..,..,..,0,270,65,35,10,..,..,..,..,750,0
217 - North Lincolnshire,"2,770","2,850",455,"1,855",340,140,935,30,0,0,"1,180",65,5,125,0,5,0,55,70,160,290,445,75,60,165,570,155,65,455,..,..,..,..,"38,390",..,..,..,..,..,..,..,"1,070",..,..,..,"2,730",..,..,"3,670",..,..,35,0,0,0,"1,055",50,0,0,0,0,0,5,0,0,0,0,60,50,0,200,120,50,0,10,"3,405","1,285","33,700",220,85,770,"1,005",0,"1,730",285,0,"3,385",..,..,..,..,..,..,..,..,..,..,..,..,295,"32,080","409,930",..,..,115,0,0,5,0,0,85,0,..,..,..,..,0,260,125,95,40,..,..,..,..,0,350
